Area_territoriale,Regione,Prov,Comune_ISTAT,Comune_cat,Sez,Comune_amm,Comune_descrizione,Fascia,Zona_Descr,Zona,LinkZona,Cod_tip_prev,Descr_tip_prev,Stato_prev,Microzona
NORD-OVEST,LOMBARDIA,BG,3016199,C2LC, ,I629,SERINA,B,'CENTRO ABITATO',B1,BG00001136,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016199,C2LC, ,I629,SERINA,R,'RESTANTE PARTE DEL TERRITORIO NORD E EST  DEL CENTRO',R1,BG00002238,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016199,C2LC, ,I629,SERINA,R,'RESTANTE PARTE DEL TERRITORIO A SUD OVEST DEL CENTRO',R2,BG00002239,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016200,C2LF, ,I812,SOLTO COLLINA,B,'CENTRO ABITATO',B1,BG00001137,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016200,C2LF, ,I812,SOLTO COLLINA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002268,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016251,C2LG, ,I813,SOLZA,B,'CENTRO ABITATO',B1,BG00001138,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016251,C2LG, ,I813,SOLZA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002251,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016201,C2LI, ,I830,SONGAVAZZO,B,'CENTRO ABITATO',B1,BG00001139,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016201,C2LI, ,I830,SONGAVAZZO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002249,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016202,C2LJ, ,I858,SORISOLE,B,"'VIA DEI FOPPETTI, VIA DEL MOLINO, VIA MARCONI'",B1,BG00001140,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016202,C2LJ, ,I858,SORISOLE,D,"'AZZONICA, PETOSINO'",D1,BG00001337,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BG,3016202,C2LJ, ,I858,SORISOLE,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002010,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016203,C2LK, ,I869,SOTTO IL MONTE G XXIII,B,'CENTRO ABITATO',B1,BG00001141,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016203,C2LK, ,I869,SOTTO IL MONTE G XXIII,R,'RESTANTE DEL TERRITORIO COMUNALE',R1,BG00002250,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016204,C2LL, ,I873,SOVERE,B,"'PIAZZA RISORGIMENTO, PIAZZA REPUBBLICA,VIA BELVEDERE'",B1,BG00001343,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016204,C2LL, ,I873,SOVERE,D,"'PALANCHIO,MARTINI, MADONNA DELLA TORRE,VIA NAZIONALE'",D1,BG00001344,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BG,3016204,C2LL, ,I873,SOVERE,R,'RURALE',R1,BG00001831,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016205,C2LP, ,I916,SPINONE AL LAGO,B,'CENTRO ABITATO',B1,BG00001143,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016205,C2LP, ,I916,SPINONE AL LAGO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002270,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016206,C2LQ, ,I919,SPIRANO,B,'CENTRO ABITATO',B1,BG00001144,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016206,C2LQ, ,I919,SPIRANO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002271,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016207,C2LS, ,I951,STEZZANO,B,'CENTRO ABITATO',B1,BG00001145,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016207,C2LS, ,I951,STEZZANO,D,"'SUD, CENTRO COMMERCIALE, ZONA INDUSTRIALE'",D1,BG00002272,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016208,C2LT, ,I986,STROZZA,B,'CENTRO ABITATO',B1,BG00001146,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016208,C2LT, ,I986,STROZZA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002273,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016209,C2LU, ,I997,SUISIO,B,'CENTRO ABITATO',B1,BG00001147,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016209,C2LU, ,I997,SUISIO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002288,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016210,C2LW, ,L037,TALEGGIO,B,'CENTRO ABITATO',B1,BG00001148,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016210,C2LW, ,L037,TALEGGIO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002295,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016211,C2LX, ,L073,TAVERNOLA BERGAMASCA,B,'CENTRO ABITATO',B1,BG00001149,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016211,C2LX, ,L073,TAVERNOLA BERGAMASCA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002291,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016212,C2LY, ,L087,TELGATE,B,'CENTRO ABITATO',B1,BG00001150,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016212,C2LY, ,L087,TELGATE,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002293,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016213,C2LZ, ,L118,TERNO D`ISOLA,B,'CENTRO ABITATO',B1,BG00001151,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016213,C2LZ, ,L118,TERNO D`ISOLA,D,"'ZONA INDUSTRIALE, VIA MILANO'",D1,BG00002299,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016214,C2MA, ,L251,TORRE BOLDONE,B,'CENTRO ABITATO',B1,BG00001152,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016214,C2MA, ,L251,TORRE BOLDONE,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002302,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016216,C2MC, ,L265,TORRE DE` ROVERI,B,'CENTRO ABITATO',B1,BG00001153,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016216,C2MC, ,L265,TORRE DE` ROVERI,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002305,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016217,C2MD, ,L276,TORRE PALLAVICINA,B,'CENTRO ABITATO',B1,BG00001154,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016217,C2MD, ,L276,TORRE PALLAVICINA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002307,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016218,C2MF, ,L388,TRESCORE BALNEARIO,B,'CENTRO',B1,BG00001155,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016218,C2MF, ,L388,TRESCORE BALNEARIO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE SUD',R1,BG00002356,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016218,C2MF, ,L388,TRESCORE BALNEARIO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE NORD',R2,BG00002357,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016219,C2MG, ,L400,TREVIGLIO,B,"'CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO'",B1,BG00000545,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BG,3016219,C2MG, ,L400,TREVIGLIO,B,"'VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI'",B2,BG00001345,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BG,3016219,C2MG, ,L400,TREVIGLIO,B,"'VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.'",B3,BG00001651,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016219,C2MG, ,L400,TREVIGLIO,D,"'VIA CALVENZANO, SAN MICHELE, MILANO, GIOVANNI DA VERAZZANO, CASCINE VARIE'",D1,BG00000547,20,Abitazioni civili,N,3
NORD-OVEST,LOMBARDIA,BG,3016219,C2MG, ,L400,TREVIGLIO,D,'OSPEDALE VIA ALDO MORO',D2,BG00001949,7,Capannoni tipici,N,0
NORD-OVEST,LOMBARDIA,BG,3016219,C2MG, ,L400,TREVIGLIO,R,'PAESAGGIO AGRICOLO FLUVIALE',R1,BG00001872,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016220,C2MH, ,L404,TREVIOLO,B,'CENTRO',B1,BG00001156,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016220,C2MH, ,L404,TREVIOLO,E,'RONCOLA DI TREVIOLO',E1,BG00002352,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016220,C2MH, ,L404,TREVIOLO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE - CURNASCO',R1,BG00002353,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016222,C2MI, ,L502,URGNANO,B,'CENTRO',B1,BG00001158,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016222,C2MI, ,L502,URGNANO,D,'BASELLA',D1,BG00001868,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016222,C2MI, ,L502,URGNANO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00001848,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016223,C2MJ, ,L544,VALBONDIONE,B,"'CENTRO ABITATO, LIZZOLA'",B1,BG00001159,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016223,C2MJ, ,L544,VALBONDIONE,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002311,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016224,C2MK, ,L545,VALBREMBO,B,'CENTRO',B1,BG00001160,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016224,C2MK, ,L545,VALBREMBO,D,'PARCO LE CORNELLE - OSSANESGA - EST CENTRO',D1,BG00002351,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016225,C2ML, ,L579,VALGOGLIO,B,'CENTRO ABITATO',B1,BG00001161,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016225,C2ML, ,L579,VALGOGLIO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002316,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016226,C2MN, ,L623,VALLEVE,B,'CENTRO ABITATO',B1,BG00001162,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016226,C2MN, ,L623,VALLEVE,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002318,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016227,C2MP, ,L642,VALNEGRA,B,'CENTRO ABITATO',B1,BG00001163,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016227,C2MP, ,L642,VALNEGRA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002321,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016229,C2MS, ,L655,VALTORTA,B,'CENTRO ABITATO',B1,BG00001165,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016229,C2MS, ,L655,VALTORTA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002325,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016230,C2MT, ,L707,VEDESETA,B,'CENTRO ABITATO',B1,BG00001166,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016230,C2MT, ,L707,VEDESETA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002323,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016232,C2MV, ,L752,VERDELLINO,B,'CENTRO',B1,BG00001167,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016232,C2MV, ,L752,VERDELLINO,D,"'ZINGONIA,ZONA INDUSTRIALE, FERROVIA'",D1,BG00001849,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016233,C2MW, ,L753,VERDELLO,B,'CENTRO URBANO',B1,BG00001168,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016233,C2MW, ,L753,VERDELLO,D,'ZONA INDUSTRIALE - STRADA LA FRANCESCA',D1,BG00002350,7,Capannoni tipici,N,0
NORD-OVEST,LOMBARDIA,BG,3016234,C2MX, ,L795,VERTOVA,B,'CENTRO ABITATO',B1,BG00001169,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016234,C2MX, ,L795,VERTOVA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00001708,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016235,C2MY, ,L827,VIADANICA,B,'CENTRO ABITATO',B1,BG00001170,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016235,C2MY, ,L827,VIADANICA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002327,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016236,C2MZ, ,L865,VIGANO SAN MARTINO,B,'CENTRO ABITATO',B1,BG00001171,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016236,C2MZ, ,L865,VIGANO SAN MARTINO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002328,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016237,C2NA, ,L894,VIGOLO,B,'CENTRO ABITATO',B1,BG00001172,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016237,C2NA, ,L894,VIGOLO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002329,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016238,C2NB, ,L929,VILLA D`ADDA,B,'CENTRO ABITATO',B1,BG00001173,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016238,C2NB, ,L929,VILLA D`ADDA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002330,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016240,C2NC, ,L936,VILLA DI SERIO,B,'CENTRO ABITATO',B1,BG00001174,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016240,C2NC, ,L936,VILLA DI SERIO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002331,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016241,C2ND, ,L938,VILLA D`OGNA,B,'CENTRO ABITATO',B1,BG00001175,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016241,C2ND, ,L938,VILLA D`OGNA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002348,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016242,C2NE, ,M045,VILLONGO,B,'CENTRO ABITATO',B1,BG00001324,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016242,C2NE, ,M045,VILLONGO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002333,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016243,C2NI, ,M050,VILMINORE DI SCALVE,B,'CENTRO ABITATO',B1,BG00001177,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016243,C2NI, ,M050,VILMINORE DI SCALVE,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002168,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016244,C2NJ, ,M144,ZANDOBBIO,B,'CENTRO ABITATO',B1,BG00001178,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016244,C2NJ, ,M144,ZANDOBBIO,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002332,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016245,C2NK, ,M147,ZANICA,B,'CENTRO',B1,BG00001179,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016245,C2NK, ,M147,ZANICA,D,'PERIFERICA',D1,BG00001850,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016245,C2NK, ,M147,ZANICA,R,'RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002361,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016246,C2NL, ,M184,ZOGNO,B,"'CENTRO STORICO, VIA ROMA, VIA LOCATELLI'",B1,BG00000602,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016246,C2NL, ,M184,ZOGNO,D,"'ENDENNA,POSCANTE,SOMENDENNA, SPINO AL BREMBO, STABELLO, GRUMELLO DE ZANCHI,AMBRIA,MIRAGOLO'",D1,BG00001332,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BG,3016246,C2NL, ,M184,ZOGNO,R,"'RURALE , CONFINE ALZANO'",R1,BG00001950,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016246,C2NL, ,M184,ZOGNO,R,'RURALE CONFINE BREMBILLA',R2,BG00001951,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016252,C2NM, ,M333,SANT'OMOBONO TERME,B,'CENTRO SANT`OMOBONO TERME',B1,BG00002368,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016252,C2NM, ,M333,SANT'OMOBONO TERME,E,'VALSECCA',E1,BG00002369,20,Abitazioni civili,N,0
NORD-OVEST,LOMBARDIA,BG,3016252,C2NM, ,M333,SANT'OMOBONO TERME,R,'SELINO ALTO - RESTANTE PARTE DEL TERRITORIO COMUNALE',R1,BG00002370,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BG,3016252,C2NM, ,M333,SANT'OMOBONO TERME,R,'MAZZOLENI- RESTANTE PARTE DEL TERRITORIO COMUNALE NORD',R2,BG00002371,0,Non presente,,0
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,B,'CENTRO STORICO',B1,BS00000061,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,B,"'P.LE GARIBALDI,CREMONA,VIA XX SETTEMBRE,F.LLI UGONI'",B2,BS00000063,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,B,"'C.SO ZANARDELLI, PALESTRO, X GIORNATE, MAGENTA, P.ZZA LOGGIA, VITTORIA,PAOLO VI, VIA MAZZINI'",B3,BS00004762,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,B,"'VIA CARMINE,BATTAGLIE,PORTA PILE, BIXIO...'",B4,BS00004766,20,Abitazioni civili,N,2
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,C,"'VIA VENETO,CROC. DI ROSA,OSPEDALE,MOMPIANO'",C1,BS00000065,20,Abitazioni civili,N,4
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,C,"'VIA CORSICA, VIA CREMONA, VIA I MAGGIO, Q.RE DON BOSCO, LEONESSA'",C2,BS00000067,20,Abitazioni civili,N,11
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,C,"'VIA MILANO,INDUSTRIALE,FIUMICELLO'",C3,BS00000069,21,Abitazioni di tipo economico,N,5
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,C,'BRESCIA DUE',C4,BS00000071,6,Uffici,N,11
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,C,"'V.LE VENEZIA,REBUFFONE,VIA BOIFAVA,DIAZ,PIAVE,STAZIONE'",C5,BS00000073,20,Abitazioni civili,N,6
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,C,"'VIA RONCHI,PANORAMICA,AMBADORO'",C6,BS00004763,1,Ville e Villini,N,3
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,C,"'COSTALUNGA,COLLE SAN GIUSEPPE,RONCHETTINI'",C7,BS00004764,20,Abitazioni civili,N,7
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'Q.RE ABBA, S.ANNA, URAGO MELLA'",D1,BS00000075,20,Abitazioni civili,N,9
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'CAMPIANI, COLLINA S. ANNA'",D10,BS00004765,1,Ville e Villini,N,10
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'BORNATA, POGGIO DEI MANDORLI, CANALE MADDALENA'",D2,BS00000077,20,Abitazioni civili,N,16
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'SAN POLO, VOLTA, FORO BOARIO, DUCA DEGLI ABRUZZI, BUFFALORA'",D3,BS00000079,21,Abitazioni di tipo economico,N,14
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'S.BARTOLOMEO,CASAZZA,V.GGIO PREALPINO'",D4,BS00000081,21,Abitazioni di tipo economico,N,8
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'CAIONVICO, S. EUFEMIA, MADDALENA EST'",D5,BS00000083,20,Abitazioni civili,N,13
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'Q.RE LAMARMORA SUD, ZIZIOLA'",D6,BS00000085,20,Abitazioni civili,N,12
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'NOCE, EIB, VIA GRANDI ZONA INDUSTRIALE'",D7,BS00003859,7,Capannoni tipici,N,17
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,'BORGO WUHRER',D8,BS00003860,20,Abitazioni civili,N,18
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,D,"'IVECO, S.EUSTACCHIO'",D9,BS00003861,8,Capannoni industriali,N,19
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,E,"'OLTREMELLA, VIOLINO, BADIA'",E1,BS00000087,21,Abitazioni di tipo economico,N,9
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,E,"'FOLZANO, FORNACI, SAN ZENO'",E2,BS00003857,20,Abitazioni civili,N,15
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,R,'AGRICOLA',R1,BS00004403,102,Seminativo Irriguo,,15
NORD-OVEST,LOMBARDIA,BS,3017029,C3AA, ,B157,BRESCIA,R,'AGRICOLA NORD',R2,BS00005402,197,Bosco Ceduo,,7
NORD-OVEST,LOMBARDIA,BS,3017001,C3AB, ,A034,ACQUAFREDDA,B,'CENTRO ABITATO',B1,BS00000099,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017001,C3AB, ,A034,ACQUAFREDDA,R,'AGRICOLA',R1,BS00004162,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017002,C3AE, ,A060,ADRO,B,'CENTRALE',B1,BS00000114,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017002,C3AE, ,A060,ADRO,D,'PERIFERICA ABITATIVA E INDUSTRIALE -VIA ZOCCO',D1,BS00000118,8,Capannoni industriali,N,1
NORD-OVEST,LOMBARDIA,BS,3017002,C3AE, ,A060,ADRO,R,'AGRICOLA',R1,BS00004922,101,Seminativo,,3
NORD-OVEST,LOMBARDIA,BS,3017002,C3AE, ,A060,ADRO,R,'ZONA SUD',R2,BS00005502,101,Seminativo,,3
NORD-OVEST,LOMBARDIA,BS,3017002,C3AE, ,A060,ADRO,R,'ZONA SE',R3,BS00005503,101,Seminativo,,1
NORD-OVEST,LOMBARDIA,BS,3017003,C3AF, ,A082,AGNOSINE,B,'CENTRO ABITATO',B1,BS00000132,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017003,C3AF, ,A082,AGNOSINE,R,'AGRICOLA',R1,BS00004449,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017004,C3AG, ,A188,ALFIANELLO,B,'CENTRO ABITATO',B1,BS00000146,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017004,C3AG, ,A188,ALFIANELLO,R,'AGRICOLA',R1,BS00004262,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017005,C3AI, ,A288,ANFO,B,'CENTRO ABITATO',B1,BS00000160,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017005,C3AI, ,A288,ANFO,R,'AGRICOLA',R1,BS00004642,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017006,C3AK, ,A293,ANGOLO TERME,B,'CENTRALE',B1,BS00000174,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017006,C3AK, ,A293,ANGOLO TERME,R,'AGRICOLA',R1,BS00004529,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017007,C3AM, ,A451,ARTOGNE,B,'CENTRALE CAPOLUOGO',B1,BS00000188,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017007,C3AM, ,A451,ARTOGNE,R,'AGRICOLA',R1,BS00004531,197,Bosco Ceduo,,1
NORD-OVEST,LOMBARDIA,BS,3017008,C3AP, ,A529,AZZANO MELLA,B,'CENTRO ABITATO',B1,BS00000202,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017008,C3AP, ,A529,AZZANO MELLA,R,'AGRICOLA',R1,BS00004263,102,Seminativo Irriguo,,1
NORD-OVEST,LOMBARDIA,BS,3017009,C3AQ, ,A569,BAGNOLO MELLA,B,"'PIAZZA RESISTENZA, GARIBALDI, VIA MAZZINI, SOLFERINO, ROMA'",B1,BS00000221,20,Abitazioni civili,N,1
NORD-OVEST,LOMBARDIA,BS,3017009,C3AQ, ,A569,BAGNOLO MELLA,D,"'PERIFERICA VIALE DELLA STAZIONE, VIA INDUSTRIALE'",D1,BS00000225,7,Capannoni tipici,N,1
